Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 76,646,000/85,350,515 (35.3%) | fills=39,753,130 matches=16,650,316 res=54,060 redeem=3,838,190
  Block 76,646,500/85,350,515 (35.3%) | fills=39,761,953 matches=16,654,180 res=54,064 redeem=3,838,523
  Block 76,647,000/85,350,515 (35.3%) | fills=39,771,270 matches=16,658,197 res=54,095 redeem=3,839,021
  Block 76,647,500/85,350,515 (35.3%) | fills=39,778,303 matches=16,661,357 res=54,104 redeem=3,839,655
  Block 76,648,000/85,350,515 (35.3%) | fills=39,784,036 matches=16,663,842 res=54,109 redeem=3,839,893
  Block 76,648,500/85,350,515 (35.3%) | fills=39,790,116 matches=16,666,456 res=54,115 redeem=3,840,240
  Block 76,649,000/85,350,515 (35.3%) | fills=39,796,154 matches=16,669,064 res=54,122 redeem=3,840,507
  Block 76,649,500/85,350,515 (35.4%) | fills=39,800,894 matches=16,671,145 res=54,126 redeem=3,840,734
  Block 76,650,000/85,350,515 (35.4%) | fills=39,804,902 matches=16,672,917 res=54,132 redeem=3,840,880
  Block 76,650,500/85,350,515 (35.4%) | fills=39,812,110 matches=16,676,009 res=54,216 redeem=3,841,158
  Block 76,651,000/85,350,515 (35.4%) | fills=39,816,945 matches=16,678,123 res=54,233 redeem=3,841,398
  Block 76,651,500/85,350,515 (35.4%) | fills=39,823,989 matches=16,681,143 res=54,241 redeem=3,842,221
  Block 76,652,000/85,350,515 (35.4%) | fills=39,830,674 matches=16,684,007 res=54,249 redeem=3,842,647
  Block 76,652,500/85,350,515 (35.4%) | fills=39,835,474 matches=16,686,130 res=54,284 redeem=3,842,934
  Block 76,653,000/85,350,515 (35.4%) | fills=39,840,827 matches=16,688,471 res=54,367 redeem=3,843,397
  Block 76,653,500/85,350,515 (35.4%) | fills=39,847,654 matches=16,691,538 res=54,377 redeem=3,843,639
  Block 76,654,000/85,350,515 (35.4%) | fills=39,855,023 matches=16,694,758 res=54,386 redeem=3,843,999
  Block 76,654,500/85,350,515 (35.4%) | fills=39,861,074 matches=16,697,485 res=54,388 redeem=3,844,388
  Block 76,655,000/85,350,515 (35.4%) | fills=39,865,420 matches=16,699,475 res=54,392 redeem=3,844,736
  Block 76,655,500/85,350,515 (35.4%) | fills=39,870,395 matches=16,701,621 res=54,400 redeem=3,845,000
  Block 76,656,000/85,350,515 (35.4%) | fills=39,875,101 matches=16,703,721 res=54,404 redeem=3,845,426
  Block 76,656,500/85,350,515 (35.4%) | fills=39,880,251 matches=16,706,004 res=54,410 redeem=3,845,707
  Block 76,657,000/85,350,515 (35.4%) | fills=39,883,867 matches=16,707,588 res=54,412 redeem=3,846,295
  Block 76,657,500/85,350,515 (35.4%) | fills=39,888,253 matches=16,709,465 res=54,457 redeem=3,846,579
  Block 76,658,000/85,350,515 (35.4%) | fills=39,892,678 matches=16,711,430 res=54,480 redeem=3,846,795
  Block 76,658,500/85,350,515 (35.4%) | fills=39,898,376 matches=16,713,982 res=54,493 redeem=3,846,986
  Block 76,659,000/85,350,515 (35.4%) | fills=39,904,729 matches=16,716,806 res=54,508 redeem=3,847,217
  Block 76,659,500/85,350,515 (35.4%) | fills=39,908,951 matches=16,718,742 res=54,557 redeem=3,847,454
  Block 76,660,000/85,350,515 (35.4%) | fills=39,913,207 matches=16,720,619 res=54,562 redeem=3,847,586
  Block 76,660,500/85,350,515 (35.4%) | fills=39,919,224 matches=16,723,194 res=54,576 redeem=3,847,899
  Block 76,661,000/85,350,515 (35.4%) | fills=39,923,352 matches=16,725,012 res=54,580 redeem=3,848,227
  Block 76,661,500/85,350,515 (35.4%) | fills=39,928,339 matches=16,727,194 res=54,584 redeem=3,848,445
  Block 76,662,000/85,350,515 (35.4%) | fills=39,933,416 matches=16,729,390 res=54,586 redeem=3,848,720
  Block 76,662,500/85,350,515 (35.4%) | fills=39,937,614 matches=16,731,252 res=54,595 redeem=3,848,956
  Block 76,663,000/85,350,515 (35.5%) | fills=39,941,985 matches=16,733,129 res=54,600 redeem=3,849,270
  Block 76,663,500/85,350,515 (35.5%) | fills=39,946,224 matches=16,734,956 res=54,604 redeem=3,849,511
  Block 76,664,000/85,350,515 (35.5%) | fills=39,951,065 matches=16,737,103 res=54,655 redeem=3,849,804
  Block 76,664,500/85,350,515 (35.5%) | fills=39,955,093 matches=16,738,886 res=54,663 redeem=3,850,009
  Block 76,665,000/85,350,515 (35.5%) | fills=39,959,619 matches=16,740,861 res=54,670 redeem=3,850,289
  Block 76,665,500/85,350,515 (35.5%) | fills=39,965,854 matches=16,743,704 res=54,677 redeem=3,850,520
  Block 76,666,000/85,350,515 (35.5%) | fills=39,970,522 matches=16,745,781 res=54,729 redeem=3,850,889
  Block 76,666,500/85,350,515 (35.5%) | fills=39,974,323 matches=16,747,409 res=54,737 redeem=3,851,176
  Block 76,667,000/85,350,515 (35.5%) | fills=39,978,889 matches=16,749,421 res=54,745 redeem=3,851,369
  Block 76,667,500/85,350,515 (35.5%) | fills=39,982,818 matches=16,751,170 res=54,755 redeem=3,851,631
  Block 76,668,000/85,350,515 (35.5%) | fills=39,987,430 matches=16,753,264 res=54,758 redeem=3,851,899
  Block 76,668,500/85,350,515 (35.5%) | fills=39,992,487 matches=16,755,538 res=54,764 redeem=3,852,099
  Block 76,669,000/85,350,515 (35.5%) | fills=39,995,794 matches=16,757,020 res=54,780 redeem=3,852,404
  Block 76,669,500/85,350,515 (35.5%) | fills=39,999,445 matches=16,758,669 res=54,788 redeem=3,853,320
  Block 76,670,000/85,350,515 (35.5%) | fills=40,004,667 matches=16,761,026 res=54,795 redeem=3,853,662
  Block 76,670,500/85,350,515 (35.5%) | fills=40,009,550 matches=16,763,256 res=54,798 redeem=3,854,045
  Block 76,671,000/85,350,515 (35.5%) | fills=40,013,700 matches=16,765,113 res=54,846 redeem=3,854,467
  Block 76,671,500/85,350,515 (35.5%) | fills=40,017,768 matches=16,766,918 res=54,863 redeem=3,854,791
  Block 76,672,000/85,350,515 (35.5%) | fills=40,022,799 matches=16,769,188 res=54,872 redeem=3,855,135
  Block 76,672,500/85,350,515 (35.5%) | fills=40,027,435 matches=16,771,165 res=54,891 redeem=3,855,958
  Block 76,673,000/85,350,515 (35.5%) | fills=40,032,380 matches=16,773,371 res=54,938 redeem=3,856,467
  Block 76,673,500/85,350,515 (35.5%) | fills=40,037,904 matches=16,775,870 res=54,941 redeem=3,856,790
  Block 76,674,000/85,350,515 (35.5%) | fills=40,042,880 matches=16,778,128 res=54,949 redeem=3,857,300
  Block 76,674,500/85,350,515 (35.5%) | fills=40,046,720 matches=16,779,854 res=54,964 redeem=3,857,786
  Block 76,675,000/85,350,515 (35.5%) | fills=40,050,758 matches=16,781,649 res=54,969 redeem=3,858,356
  Block 76,675,500/85,350,515 (35.5%) | fills=40,054,969 matches=16,783,460 res=54,976 redeem=3,858,871
  Block 76,676,000/85,350,515 (35.5%) | fills=40,060,677 matches=16,785,925 res=54,987 redeem=3,859,250
  Block 76,676,500/85,350,515 (35.6%) | fills=40,066,749 matches=16,788,611 res=54,995 redeem=3,859,499
  Block 76,677,000/85,350,515 (35.6%) | fills=40,072,742 matches=16,791,276 res=55,000 redeem=3,859,801
  Block 76,677,500/85,350,515 (35.6%) | fills=40,078,289 matches=16,793,660 res=55,019 redeem=3,860,239
  Block 76,678,000/85,350,515 (35.6%) | fills=40,082,360 matches=16,795,442 res=55,058 redeem=3,860,688
  Block 76,678,500/85,350,515 (35.6%) | fills=40,087,022 matches=16,797,509 res=55,066 redeem=3,861,126
  Block 76,679,000/85,350,515 (35.6%) | fills=40,092,810 matches=16,800,035 res=55,073 redeem=3,861,568
  Block 76,679,500/85,350,515 (35.6%) | fills=40,097,423 matches=16,802,076 res=55,090 redeem=3,862,185
  Block 76,680,000/85,350,515 (35.6%) | fills=40,102,965 matches=16,804,482 res=55,125 redeem=3,862,557
  Block 76,680,500/85,350,515 (35.6%) | fills=40,108,455 matches=16,806,896 res=55,130 redeem=3,862,899
  Block 76,681,000/85,350,515 (35.6%) | fills=40,115,025 matches=16,809,700 res=55,139 redeem=3,863,397
  Block 76,681,500/85,350,515 (35.6%) | fills=40,121,366 matches=16,812,456 res=55,143 redeem=3,864,058
  Block 76,682,000/85,350,515 (35.6%) | fills=40,127,198 matches=16,815,022 res=55,145 redeem=3,864,372
  Block 76,682,500/85,350,515 (35.6%) | fills=40,132,725 matches=16,817,404 res=55,162 redeem=3,864,689
  Block 76,683,000/85,350,515 (35.6%) | fills=40,138,758 matches=16,820,085 res=55,167 redeem=3,864,956
  Block 76,683,500/85,350,515 (35.6%) | fills=40,144,896 matches=16,822,755 res=55,171 redeem=3,865,348
  Block 76,684,000/85,350,515 (35.6%) | fills=40,152,732 matches=16,826,138 res=55,174 redeem=3,865,682
  Block 76,684,500/85,350,515 (35.6%) | fills=40,159,424 matches=16,829,065 res=55,207 redeem=3,866,157
  Block 76,685,000/85,350,515 (35.6%) | fills=40,166,008 matches=16,832,061 res=55,237 redeem=3,866,520
  Block 76,685,500/85,350,515 (35.6%) | fills=40,173,369 matches=16,835,370 res=55,241 redeem=3,866,832
  Block 76,686,000/85,350,515 (35.6%) | fills=40,181,881 matches=16,839,140 res=55,250 redeem=3,867,251
  Block 76,686,500/85,350,515 (35.6%) | fills=40,189,283 matches=16,842,461 res=55,298 redeem=3,867,693
  Block 76,687,000/85,350,515 (35.6%) | fills=40,197,722 matches=16,846,202 res=55,303 redeem=3,867,975
  Block 76,687,500/85,350,515 (35.6%) | fills=40,205,886 matches=16,849,835 res=55,305 redeem=3,868,661
  Block 76,688,000/85,350,515 (35.6%) | fills=40,213,308 matches=16,853,149 res=55,312 redeem=3,868,977
  Block 76,688,500/85,350,515 (35.6%) | fills=40,220,151 matches=16,856,165 res=55,319 redeem=3,869,286
  Block 76,689,000/85,350,515 (35.6%) | fills=40,227,522 matches=16,859,351 res=55,324 redeem=3,869,573
  Block 76,689,500/85,350,515 (35.6%) | fills=40,234,528 matches=16,862,476 res=55,327 redeem=3,869,891
  Block 76,690,000/85,350,515 (35.7%) | fills=40,240,014 matches=16,864,900 res=55,336 redeem=3,870,182
  Block 76,690,500/85,350,515 (35.7%) | fills=40,245,135 matches=16,867,180 res=55,340 redeem=3,870,463
  Block 76,691,000/85,350,515 (35.7%) | fills=40,250,950 matches=16,869,654 res=55,346 redeem=3,870,791
  Block 76,691,500/85,350,515 (35.7%) | fills=40,256,115 matches=16,871,950 res=55,439 redeem=3,871,116
  Error at 76691501-76692000: {'code': -32002, 'message': 'request timed out'}
Traceback (most recent call last):
  File "/home/ubuntu/polymarket-db/unified_indexer.py", line 50, in run
    ctf_matches = fetch_logs(CTF_EXCHANGE, [TOPIC_ORDERS_MATCHED], from_block, to_block)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/indexer.py", line 189, in fetch_logs
    return w3.eth.get_logs(params)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/eth/eth.py", line 469, in get_logs
    return self._get_logs(filter_params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/module.py", line 112, in caller
    result = w3.manager.request_blocking(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 233, in request_blocking
    return self.formatted_response(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 199, in formatted_response
    validate_rpc_response_and_raise_if_error(
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/_utils/validation.py", line 401, in validate_rpc_response_and_raise_if_error
    raise web3_rpc_error
web3.exceptions.RequestTimedOut: {'code': -32002, 'message': 'request timed out'}
  Block 76,692,500/85,350,515 (35.7%) | fills=40,260,985 matches=16,874,029 res=55,449 redeem=3,871,450
  Block 76,693,000/85,350,515 (35.7%) | fills=40,266,931 matches=16,876,608 res=55,501 redeem=3,871,982
  Block 76,693,500/85,350,515 (35.7%) | fills=40,273,075 matches=16,879,304 res=55,565 redeem=3,872,649
  Block 76,694,000/85,350,515 (35.7%) | fills=40,280,041 matches=16,882,344 res=55,573 redeem=3,873,101
  Block 76,694,500/85,350,515 (35.7%) | fills=40,286,706 matches=16,885,221 res=55,587 redeem=3,873,558
  Block 76,695,000/85,350,515 (35.7%) | fills=40,291,941 matches=16,887,465 res=55,630 redeem=3,873,949
  Block 76,695,500/85,350,515 (35.7%) | fills=40,296,735 matches=16,889,539 res=55,632 redeem=3,874,315
  Block 76,696,000/85,350,515 (35.7%) | fills=40,301,892 matches=16,891,839 res=55,635 redeem=3,874,656
  Block 76,696,500/85,350,515 (35.7%) | fills=40,306,229 matches=16,893,825 res=55,641 redeem=3,874,960
  Block 76,697,000/85,350,515 (35.7%) | fills=40,310,129 matches=16,895,532 res=55,657 redeem=3,875,758
  Block 76,697,500/85,350,515 (35.7%) | fills=40,313,901 matches=16,897,189 res=55,686 redeem=3,876,247
  Block 76,698,000/85,350,515 (35.7%) | fills=40,317,661 matches=16,898,839 res=55,754 redeem=3,876,760
  Block 76,698,500/85,350,515 (35.7%) | fills=40,321,628 matches=16,900,546 res=55,795 redeem=3,877,315
  Block 76,699,000/85,350,515 (35.7%) | fills=40,327,480 matches=16,903,185 res=55,804 redeem=3,877,564
  Block 76,699,500/85,350,515 (35.7%) | fills=40,333,423 matches=16,905,780 res=55,807 redeem=3,877,948
  Block 76,700,000/85,350,515 (35.7%) | fills=40,338,661 matches=16,908,127 res=55,860 redeem=3,878,460
  Block 76,700,500/85,350,515 (35.7%) | fills=40,342,196 matches=16,909,714 res=55,870 redeem=3,878,795
  Block 76,701,000/85,350,515 (35.7%) | fills=40,345,829 matches=16,911,275 res=55,889 redeem=3,879,156
  Block 76,701,500/85,350,515 (35.7%) | fills=40,350,203 matches=16,913,184 res=55,892 redeem=3,879,649
  Block 76,702,000/85,350,515 (35.7%) | fills=40,354,744 matches=16,915,170 res=55,936 redeem=3,880,021
  Block 76,702,500/85,350,515 (35.7%) | fills=40,359,316 matches=16,917,183 res=55,945 redeem=3,880,449
  Block 76,703,000/85,350,515 (35.7%) | fills=40,363,662 matches=16,919,057 res=55,969 redeem=3,880,740
  Block 76,703,500/85,350,515 (35.8%) | fills=40,367,862 matches=16,920,870 res=55,984 redeem=3,881,091
  Block 76,704,000/85,350,515 (35.8%) | fills=40,372,601 matches=16,922,990 res=56,004 redeem=3,881,389
  Block 76,704,500/85,350,515 (35.8%) | fills=40,379,206 matches=16,925,895 res=56,008 redeem=3,881,700
  Block 76,705,000/85,350,515 (35.8%) | fills=40,386,432 matches=16,929,046 res=56,048 redeem=3,882,059
  Block 76,705,500/85,350,515 (35.8%) | fills=40,392,303 matches=16,931,585 res=56,067 redeem=3,882,597
  Block 76,706,000/85,350,515 (35.8%) | fills=40,397,570 matches=16,933,847 res=56,082 redeem=3,883,042
  Block 76,706,500/85,350,515 (35.8%) | fills=40,403,708 matches=16,936,596 res=56,099 redeem=3,883,438
  Block 76,707,000/85,350,515 (35.8%) | fills=40,409,330 matches=16,939,124 res=56,138 redeem=3,883,749
  Block 76,707,500/85,350,515 (35.8%) | fills=40,415,709 matches=16,941,965 res=56,150 redeem=3,884,069
  Block 76,708,000/85,350,515 (35.8%) | fills=40,421,763 matches=16,944,559 res=56,163 redeem=3,884,463
  Block 76,708,500/85,350,515 (35.8%) | fills=40,425,048 matches=16,946,011 res=56,182 redeem=3,884,840
  Block 76,709,000/85,350,515 (35.8%) | fills=40,428,664 matches=16,947,603 res=56,205 redeem=3,885,245
  Block 76,709,500/85,350,515 (35.8%) | fills=40,434,189 matches=16,950,036 res=56,222 redeem=3,885,651
  Block 76,710,000/85,350,515 (35.8%) | fills=40,439,817 matches=16,952,506 res=56,238 redeem=3,886,035
  Block 76,710,500/85,350,515 (35.8%) | fills=40,444,395 matches=16,954,518 res=56,256 redeem=3,886,552
  Block 76,711,000/85,350,515 (35.8%) | fills=40,448,895 matches=16,956,515 res=56,274 redeem=3,887,049
  Block 76,711,500/85,350,515 (35.8%) | fills=40,454,055 matches=16,958,807 res=56,316 redeem=3,887,522
  Block 76,712,000/85,350,515 (35.8%) | fills=40,458,242 matches=16,960,661 res=56,337 redeem=3,888,080
  Block 76,712,500/85,350,515 (35.8%) | fills=40,464,838 matches=16,963,586 res=56,342 redeem=3,888,486
  Block 76,713,000/85,350,515 (35.8%) | fills=40,470,626 matches=16,966,137 res=56,351 redeem=3,888,910
  Block 76,713,500/85,350,515 (35.8%) | fills=40,475,896 matches=16,968,496 res=56,361 redeem=3,889,334
  Block 76,714,000/85,350,515 (35.8%) | fills=40,482,840 matches=16,971,555 res=56,409 redeem=3,889,898
  Block 76,714,500/85,350,515 (35.8%) | fills=40,489,614 matches=16,974,430 res=56,422 redeem=3,890,291
  Block 76,715,000/85,350,515 (35.8%) | fills=40,495,236 matches=16,976,820 res=56,431 redeem=3,890,761
  Block 76,715,500/85,350,515 (35.8%) | fills=40,500,206 matches=16,978,969 res=56,437 redeem=3,891,164
  Block 76,716,000/85,350,515 (35.8%) | fills=40,505,279 matches=16,981,203 res=56,439 redeem=3,891,656
  Block 76,716,500/85,350,515 (35.8%) | fills=40,509,973 matches=16,983,220 res=56,447 redeem=3,892,210
  Block 76,717,000/85,350,515 (35.9%) | fills=40,517,670 matches=16,986,709 res=56,451 redeem=3,892,611
  Block 76,717,500/85,350,515 (35.9%) | fills=40,522,347 matches=16,988,716 res=56,457 redeem=3,892,920
  Block 76,718,000/85,350,515 (35.9%) | fills=40,528,297 matches=16,991,239 res=56,465 redeem=3,893,443
  Block 76,718,500/85,350,515 (35.9%) | fills=40,533,983 matches=16,993,715 res=56,512 redeem=3,893,840
  Block 76,719,000/85,350,515 (35.9%) | fills=40,540,529 matches=16,996,538 res=56,517 redeem=3,894,266
  Block 76,719,500/85,350,515 (35.9%) | fills=40,547,578 matches=16,999,544 res=56,524 redeem=3,894,674
  Block 76,720,000/85,350,515 (35.9%) | fills=40,555,178 matches=17,002,929 res=56,543 redeem=3,895,204
  Block 76,720,500/85,350,515 (35.9%) | fills=40,561,217 matches=17,005,609 res=56,577 redeem=3,896,178
  Block 76,721,000/85,350,515 (35.9%) | fills=40,567,379 matches=17,008,302 res=56,580 redeem=3,896,578
  Block 76,721,500/85,350,515 (35.9%) | fills=40,574,526 matches=17,011,458 res=56,590 redeem=3,896,921
  Block 76,722,000/85,350,515 (35.9%) | fills=40,580,431 matches=17,014,066 res=56,593 redeem=3,897,359
  Block 76,722,500/85,350,515 (35.9%) | fills=40,586,502 matches=17,016,765 res=56,597 redeem=3,897,619
  Block 76,723,000/85,350,515 (35.9%) | fills=40,592,477 matches=17,019,374 res=56,602 redeem=3,898,001
  Block 76,723,500/85,350,515 (35.9%) | fills=40,599,282 matches=17,022,414 res=56,610 redeem=3,898,538
  Block 76,724,000/85,350,515 (35.9%) | fills=40,607,611 matches=17,026,103 res=56,612 redeem=3,899,391
  Block 76,724,500/85,350,515 (35.9%) | fills=40,613,527 matches=17,028,706 res=56,614 redeem=3,899,869
  Block 76,725,000/85,350,515 (35.9%) | fills=40,619,724 matches=17,031,474 res=56,692 redeem=3,900,545
  Block 76,725,500/85,350,515 (35.9%) | fills=40,626,880 matches=17,034,626 res=56,700 redeem=3,900,885
  Error at 76725501-76726000: {'code': -32002, 'message': 'request timed out'}
Traceback (most recent call last):
  File "/home/ubuntu/polymarket-db/unified_indexer.py", line 54, in run
    neg_matches = fetch_logs(NEG_RISK_CTF_EXCHANGE, [TOPIC_ORDERS_MATCHED], from_block, to_block)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/indexer.py", line 189, in fetch_logs
    return w3.eth.get_logs(params)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/eth/eth.py", line 469, in get_logs
    return self._get_logs(filter_params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/module.py", line 112, in caller
    result = w3.manager.request_blocking(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 233, in request_blocking
    return self.formatted_response(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 199, in formatted_response
    validate_rpc_response_and_raise_if_error(
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/_utils/validation.py", line 401, in validate_rpc_response_and_raise_if_error
    raise web3_rpc_error
web3.exceptions.RequestTimedOut: {'code': -32002, 'message': 'request timed out'}
  Block 76,726,500/85,350,515 (35.9%) | fills=40,634,016 matches=17,037,733 res=56,709 redeem=3,901,635
